user_id,isbn,rating
12544,034538475X,6.072822617822612
12545,034538475X,6.072822617822612
12546,034538475X,8.172278265262818
12547,034538475X,7.3470545257063264
12548,034538475X,7.781019249023593
12549,034538475X,6.609847769712319
12550,034538475X,6.517690290639546
12551,034538475X,7.482010846083163
12552,034538475X,6.594997318923038
12553,034538475X,9.111471124966009
12554,0345384911,7.68219250859066
12555,0345384911,7.229705581650043
12556,0345384911,7.428558850485392
12557,0345384911,7.415982780493839
12558,0345384911,7.602025138769825
12559,0345391055,6.499772969766559
12560,0345391055,7.346155261069976
12561,0345391055,7.437769787106246
12562,0345391055,7.080356710382619
12563,0345391055,5.907137676156985
12564,0345391055,6.186385327239028
12565,0345391055,6.822359053668653
12566,0345391055,6.87875131411002
12567,0345391055,3.937483394850777
12568,0345391055,6.45331473783488
12569,0345391055,7.310536076930781
12570,0345391055,7.037045723447912
12571,0345391055,7.059053828451053
12572,0345391055,7.6388012788896535
12573,0345391055,7.250476278119327
12574,0345397371,6.2260901511601725
12575,0345413881,6.471617121662244
12576,0345413881,6.0988215847465295
12577,0345413881,7.186429317967663
12578,0345413881,6.93221929437399
12579,0345413881,6.571886444041764
12580,0345413881,7.171031623047365
12581,0345413881,7.067479993511775
12582,0345413881,6.856219614320549
12583,0345419995,6.952396507644454
12584,0345423615,6.825459777656225
12585,0345423615,9.644268820708684
12586,0345423615,5.355479913860992
12587,0345423615,6.918189699131091
12588,0345423615,6.858851022018476
12589,0345460693,6.882019360330306
12590,0380002930,8.462958557282427
12591,0380002930,8.197984252988885
12592,0380002930,6.821158097224123
12593,0380002930,8.118492488541946
12594,0380002930,7.405789892804008
12595,0380002930,8.197984252988885
12596,0380002930,7.701609029300382
12597,0380002930,8.385987825942918
12598,0380002930,8.968964627119316
12599,0380002930,7.277031305579329
12600,0380002930,7.9660109344631636
12601,0380002930,8.586270448742578
12602,0380002930,7.758291144729148
12603,0380002930,7.935333648180109
12604,0380002930,7.62498203645562
12605,0380002930,8.220397787959154
12606,0380002930,8.113528301630376
12607,0380002930,7.923670486952549
12608,0380002930,8.117907695210901
12609,0380002930,8.200294462179649
12610,0380542625,7.327771779214373
12611,0380542625,7.2338490225843115
12612,0380724987,7.227376517502438
12613,0380724987,7.554090146658814
12614,0380724987,9.110787390168344
12615,038072880X,7.048681549536733
12616,038072880X,6.855743109021497
12617,0380896354,8.747002517619437
12618,0393310477,7.548989254026756
12619,0399129723,6.767929008974353
12620,0399146725,7.531283549021053
12621,0399146725,7.436693289388557
12622,0425039048,8.366716333896044
12623,0425052990,7.331482765317509
12624,0425055272,8.318734229123393
12625,0425074498,7.125405891460941
12626,0425119653,6.742859413420658
12627,0425119653,5.771671800911453
12628,0425119653,6.890318677480338
12629,0425119653,6.465662721651521
12630,0425119653,7.030183613609795
12631,0425119653,6.320430480325868
12632,0425155943,8.079215969981087
12633,0425155943,7.494880217765047
12634,0425155943,7.554198545003508
12635,0425155943,8.043958274519996
12636,0425155943,6.139621892515826
12637,0425172546,7.844356695704339
12638,0425172546,7.609040585006547
12639,0425172546,7.706634397839435
12640,0425172546,7.410060611280062
12641,0425172546,6.917507335498618
12642,0425172546,7.253471102411845
12643,0425172546,7.988297466662136
12644,0425172546,7.454122987139449
12645,0425172546,5.878199095976548
12646,0425172546,4.5763768128784
12647,0425172546,7.1974095927273884
12648,0425177351,7.7212657103126645
12649,0425177351,7.5225267848531505
12650,0425177351,5.362999052073214
12651,0440110602,8.23727350817617
12652,0440145465,7.561476908549861
12653,0440145465,3.4695860477309055
12654,0440145465,6.9661139225192805
12655,0440220793,6.445250606162142
12656,0440220793,6.259936448898588
12657,0440220793,6.4735934629702285
12658,0440237424,7.12033222664999
12659,0440241537,6.734360538500796
12660,0440241537,7.701574457908571
12661,0440241537,6.856791009493152
12662,0440241537,6.957255459818362
12663,0440241537,7.472229676713364
12664,0440241537,7.243962505777988
12665,0440241537,7.217456975613581
12666,0440241537,6.380576790468162
12667,0440241537,8.024303428243059
12668,0440241537,6.291835551732228
12669,0440241537,7.637966629376728
12670,0440241537,5.726844458358137
12671,0440241537,7.341392757540657
12672,0440241537,6.85842767971825
12673,0440241537,8.116748893183924
12674,0440241537,7.686727145897242
12675,0440241537,6.714625124584642
12676,0440241537,6.658379607289231
12677,0441003389,7.681600133170803
12678,0441003389,8.39846990745221
12679,0441003435,7.073776504986851
12680,0441003435,7.033827687849985
12681,0441065848,7.668734455563359
12682,0441167128,6.266618042118173
12683,0441735762,7.780137138995773
12684,0441735762,8.417145887890303
12685,044173684X,7.770295247722251
12686,0441791131,6.973964746579702
12687,0445201223,7.753564336073676
12688,0446322563,6.204451747062655
12689,0446349461,8.296263337507158
12690,0446356611,4.9015330091071725
12691,0446356611,7.012048001189202
12692,0446356611,6.527393013730318
12693,0446364622,7.678993409313012
12694,0446364622,6.661456619900914
12695,0446518220,7.447650475006064
12696,0446607657,7.888690733739924
12697,0446607657,7.102223482500421
12698,0446607657,7.490562223286865
12699,0446607657,7.527999714384674
12700,0446607657,7.696354314044773
12701,0446607657,6.4666914137890155
12702,0446607657,5.542214360198839
12703,0446607657,7.998746535838647
12704,0446607657,7.866115558177828
12705,0446607657,6.485331086585041
12706,0446607657,6.8271935887332615
12707,0446607657,6.681848626980676
12708,0446607657,7.86131720505703
12709,0446607657,6.774932804882267
12710,0446607657,6.988556484791973
12711,0446607657,6.694953505949581
12712,0446607657,7.343301896633552
12713,0446607657,7.507069346340781
12714,0446607657,7.213012904281116
12715,0446609404,7.308789687235125
12716,0446609404,7.180593630166401
12717,0446609404,6.543843711082631
12718,0446609404,7.027456291066786
12719,0446609404,6.334395152456393
12720,0446609404,7.660113277427758
12721,0446609404,6.462790179396576
12722,0446609404,8.03337291495143
12723,0446609404,6.8957792582921416
12724,0446609404,7.217352780002247
12725,0446609404,7.355940409191621
12726,0446609404,6.505253787367385
12727,0446609404,7.1102930041629495
12728,0446794031,7.4048273540498
12729,0446794031,6.671399608628623
12730,0446912689,5.8642030602147175
12731,0449206181,6.527055252253544
12732,0449206181,6.307783940155148
12733,0449209695,5.490445628010987
12734,044921852X,6.016291589496391
12735,0449227421,8.311081443320107
12736,0449227421,5.678756722701123
12737,0449227421,6.326786014645177
12738,0449227421,7.550245142005316
12739,0449227421,7.96218165254676
12740,0449227421,5.908160256818299
12741,0449237842,7.224627756928708
12742,0449903001,7.984573701907352
12743,0451153553,7.524616976708495
12744,0451153553,7.685921039862069
12745,0451153553,6.840851303395202
12746,0451153553,7.450416786503746
12747,0451153553,6.176424495707007
12748,0451153553,7.5554370622043265
12749,0451153553,7.372479505755781
12750,0451153553,7.882565310166409
12751,0451153553,8.60751080144188
12752,0451161343,7.731864403929907
12753,0451161343,6.9764660163112655
12754,0451161343,7.924677002433237
12755,0451161343,3.020489073764794
12756,0451161343,7.426574320397732
12757,0451161343,7.856378995868464
12758,0451163710,6.812904147134423
12759,0451171845,6.488807242964166
12760,0451184963,8.096051720478208
12761,0451184963,7.082311709910901
12762,0451184963,7.236769216203851
12763,0451184963,8.265773307323368
12764,0451184963,7.576124986641485
12765,0451184963,6.002344107311391
12766,0451184963,9.053736700234435
12767,0451184963,6.720971391704392
12768,0451184963,7.690441203237105
12769,0451184963,8.506552150412904
12770,0451184963,6.915468648997916
12771,0451184963,7.2399803857870975
12772,0451184963,7.3422951221178545
12773,0451184963,7.1933018798978
12774,0451184963,9.15148843523494
12775,0451184963,7.7750459308187505
12776,0451203267,7.783701949457681
12777,0451204891,6.355754787087679
12778,0451204891,7.7179494499549826
12779,0451204891,7.53009466653713
12780,0451204891,5.9831729748761955
12781,0451204891,6.559748717665975
12782,0451205073,6.031279346253256
12783,0451205073,6.342827857993205
12784,0451207505,8.437469063206755
12785,0451452305,7.674347572873933
12786,0451452941,8.153479651507354
12787,0451454081,8.114120400571354
12788,0451456068,5.665949562124496
12789,0515130125,6.344427555839677
12790,0515130125,6.268550506653854
12791,0515135356,6.2822259848731745
12792,0515135356,3.67108429363443
12793,0523419562,5.584042652473199
12794,0553103105,6.799544560272302
12795,0553144286,8.41920466273203
12796,0553144286,6.581216179307835
12797,0553211803,6.563036432741172
12798,0553211803,6.71330038887947
12799,055323577X,7.226039890076852
12800,0553246089,7.296195093544165
12801,0553260219,7.27168249420711
12802,0553260219,5.1448899082756165
12803,0553263226,8.328083274753778
12804,0553263226,7.196611313788295
12805,0553263226,6.236334546265772
12806,0553263226,7.254429766148491
12807,0553263226,8.439043551250956
12808,0553268546,7.087855119527862
12809,055327418X,7.375197662988935
12810,055327418X,6.657332051633678
12811,0553287737,6.576096890591401
12812,0553287737,7.095696388546077
12813,0553287737,7.575117989797116
12814,0553287737,6.784142271776514
12815,0553287737,8.071765430754628
12816,0553290797,7.027436987250082
12817,0553290797,7.292981406789691
12818,0553574582,8.146119539615913
12819,0553574582,7.5713752855431835
12820,0553576623,6.2622015330190495
12821,0553576623,6.361154505874139
12822,0671001132,7.368396308532661
12823,0671001132,7.501864133915953
12824,0671001132,8.862274098066978
12825,0671001132,9.274816120070081
12826,0671001132,7.4059895904288275
12827,0671002384,6.9003849996919415
12828,0671004247,6.203473255390333
12829,0671428306,6.945119441490244
12830,0671442686,8.331523148154924
12831,0671442686,7.95986041122056
12832,0671464795,6.258787940457279
12833,0671468200,7.159974397461243
12834,0671468200,7.205229082347141
12835,0671542141,7.305186957217414
12836,0671547305,7.9848609968116095
12837,0671578510,6.895093368835256
12838,0671625810,8.171661655979655
12839,0671625810,6.991782547508584
12840,0671635743,6.729861444046465
12841,0671658875,7.347592008775406
12842,0671660632,8.675036686782995
12843,0671660632,7.983190325611297
12844,0671660632,7.559124049434391
12845,0671660632,6.817966219304502
12846,0671721178,7.779881060151155
12847,0671721224,9.038651924357302
12848,0671721291,7.273442872500313
12849,0671721291,7.633948806786048
12850,0671721291,8.937505925145175
12851,0671721542,9.369372819077634
12852,0671722026,7.961632060107856
12853,0671729446,6.470671894609377
12854,0671729446,8.972948791716716
12855,0671743872,7.033908187829077
12856,0671794264,5.943416206823369
12857,0671795988,7.31131187352435
12858,0671797050,6.675397625965432
12859,0671797050,6.858194128853533
12860,0671797050,8.456497992686502
12861,0671797050,6.504680603627347
12862,0671831593,6.468981981905311
12863,0671836927,8.012653140151693
12864,0671876015,6.271740351300032
12865,0671876015,8.84259127545117
12866,0679504885,7.66766769265173
12867,0684852802,7.662804312002392
12868,0743412753,6.124422287072818
12869,0743412753,7.458764372959506
12870,0743424387,7.892374562331078
12871,0756400619,8.348183794284898
12872,0758201931,6.743390914767434
12873,0789488914,8.491249477065224
12874,0812500067,6.619645418159147
12875,0812513711,7.051061353847621
12876,0812513711,8.215693753249576
12877,0812513711,9.177229626322163
12878,0812516001,6.606704904942734
12879,0812516001,7.035016301558959
12880,0812517725,7.3691747269379
12881,0812517725,7.176055816016204
12882,0812517725,8.352054435951306
12883,0812517725,6.2942512380263
12884,0812517725,9.263559549880227
12885,0812545508,7.500370593782625
12886,0812575962,7.978359327723405
12887,0812583361,6.395749921923115
12888,0812585151,8.643700944914155
12889,0812585151,6.5957005480691056
12890,0872168026,6.9681543801882615
12891,0879977620,8.620098050866375
12892,0879978570,8.354215604833739
12893,0879979283,6.994974814221204
12894,0879979623,7.3562742015536555
12895,0882840185,7.926408330917963
12896,0884042693,6.586504758143595
12897,0886771544,9.665370713899154
12898,0886771854,6.8366335426099685
12899,0886772850,7.180110513237121
12900,0886772885,9.503031694479128
12901,0886773768,6.585524947159725
12902,0886774519,5.708415701238356
12903,0892131144,6.622039917946548
12904,0897890272,7.585230711746404
12905,0942024001,8.086964650809787
12906,1551668467,6.480452690444265
12907,1555610889,6.2567515636179944
12908,1559723009,6.948091010342127
12909,1588720284,8.26694402855112
12910,1855858320,7.300771406923286
12911,3257229534,7.573002155481996
12912,3257229534,6.795537160529822
12913,3257229534,7.07954346594293
12914,3257229534,6.710411280623657
12915,3257229534,7.134948383161477
12916,3257229534,7.625180192054553
12917,3257229534,6.240430453059237
12918,0425098648,6.596907094086735
12919,0425098648,9.44566643702607
12920,0425098648,7.595502267863885
12921,0425098648,7.8486428879964105
12922,0425181103,6.790537183704953
12923,0425181103,6.9134218900300395
12924,0425181103,6.403743161734697
12925,0425181103,7.124555401526635
12926,0425181103,8.50326574786883
12927,0425181103,8.255810169623215
12928,0425181103,6.804032503109365
12929,0886777631,7.64141895420882
12930,0886777631,7.669992160356596
12931,0886777631,8.24225229552717
12932,0886777631,7.2575155884784746
12933,0060981180,5.565176934937879
12934,0060981180,6.663827035561441
12935,0060981180,7.31370317455564
12936,0061051098,6.443365005846038
12937,0142001805,7.60628307647205
12938,0142001805,7.35676869109612
12939,0142001805,7.334576957721549
12940,0142001805,7.619348757686213
12941,0142001805,7.430898304330037
12942,0142001805,7.764318324586347
12943,0142001805,7.280516974973689
12944,0142001805,7.6864039130506665
12945,0142001805,7.618438201966736
12946,0142001805,8.532099000386898
12947,0142001805,7.720899063384966
12948,0142001805,8.01868039027187
12949,0142001805,7.739979733671218
12950,0375706062,6.337249176079556
12951,0375706062,7.106720720340975
12952,0375706062,6.744841824372259
12953,0375706062,7.213694157364415
12954,0380014033,5.982188018391955
12955,0380014033,7.218548638962121
12956,0425143341,8.559062682751385
12957,0425147622,6.47831870348779
12958,0425147622,6.357901393234284
12959,0425147622,6.554229381444481
12960,0425147622,6.818608223158817
